Level,Scene,generateCustomerIn,NumWaves,customersPerWave,HeartQuota,CoffeeEnabled,MatchaEnabled,BobaEnabled,Picture1Enabled,Plant1Enabled,WallPainted,WallChoices,Picture2Enabled,CoffeeSpillLocation,Plant2Enabled,Dialog,Placing
1,Tutorial,10,0,1,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0|0|0,FALSE,,0
2,Cafe1,10,0,1,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0|0|0,FALSE,,0
3,Cafe1,10,1,2,18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0|0|0,FALSE,,0
4,Cafe1,9,1,2,21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0|0|0,FALSE,I noticed your walls are looking a little bare^ so I got you this poster! Thanks for making such great coffee!,1
5,Cafe1,9,2,2,24,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0|0|0,FALSE,,0
6,Cafe1,8,2,2,27,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0|0|0,FALSE,You're doing such a great job! I grew these plants in my garden and I think they would look great in your shop if you want them!,0
7,Cafe1,8,2,2,30,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0|0|0,FALSE,,0
8,Cafe1,8,3,3,40,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0|0|0,FALSE,Did you hear? It's national COFFEE day!! How exciting^ I bet you'll have a ton of customers today!,0
9,Cafe1,7,3,2,33,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0|0|0,FALSE,Hey^ I have some extra paint. Each can is the perfect amount for your walls. If you pick one of these colors^ I can paint up the walls for you! Your coffee has helped me through all my hardest workdays ;),3
10,Cafe2,7,2,3,25,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0|0|0,FALSE,Wow^ your shop is busy these days. I'm a carpenter^ so let me make you a few more tables. As a thanks for making the best coffee in town!,0
11,Cafe2,7,1,3,27,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0|0|0,FALSE,Your coffee is soooo tasty! I think you could be really good at making matcha drinks too. Here^ have my machine^ I don't use it enough.,0
12,Cafe2,7,3,2,29,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0|0|0,FALSE,,0
13,Cafe2,7,3,2,31,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,0|0|0,FALSE,This is my favorite cafe! I made this art for you and you can put it up if you want.,2
14,Cafe2,6,2,2,33,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,12|0|46,FALSE,,0
15,Cafe3,6,1,4,30,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,0|0|0,FALSE,Hello I see that the last two tables I made for you are getting a lot of use! Let me make you a couple more. Keep up the good work!,0
16,Cafe3,6,2,2,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0|0|0,FALSE,Have you heard of this amaaaazing drink called Boba? I think you would be good at making it! Here's a boba machine to help you get started!,0
17,Cafe3,6,3,3,32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0|0|0,FALSE,,0
18,Cafe3,6,3,2,33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0|0|0,TRUE,Hi! I saw that you like plants and I have this fiddle leaf fig tree that I can't take care of anymore. I want you to have it!,4
19,Cafe3,6,2,2,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0|0|0,TRUE,,0
20,Cafe3,6,2,3,35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,25|0|30,TRUE,,0
21,Cafe3,6,3,4,41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0|0|0,TRUE,Guess what?! It's national DRINK day! I hope it goes well for you today^ all your drinks are so tasty!,0
